customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Diego,García,diego.garcía1@email.com,+1 719-295-6220,1992-06-25,Mar del Plata,Colombia,71947,Gold,2022-09-07,2023-07-29,false,1
2,Laura,Rodríguez,laura.rodríguez2@email.com,+1 632-600-7739,1987-08-19,Salta,Uruguay,88824,Bronze,2020-05-19,2025-09-02,true,1
3,María,Torres,maría.torres3@email.com,+1 400-840-3867,1994-04-14,Buenos Aires,Perú,14408,Gold,2021-04-02,2024-12-26,true,1
4,María,Martínez,maría.martínez4@email.com,+1 643-483-6960,1996-09-28,Mendoza,Colombia,35995,Silver,2023-10-05,2024-06-05,false,1
5,Gabriel,Sánchez,gabriel.sánchez5@email.com,+1 665-114-2489,1984-07-20,Mar del Plata,Argentina,29903,Silver,2022-06-13,2025-05-11,true,1
6,Gabriel,Rodríguez,gabriel.rodríguez6@email.com,+1 528-243-5515,1978-03-26,Tucumán,Perú,94854,Gold,2023-04-04,2024-03-17,true,1
7,Laura,Fernández,laura.fernández7@email.com,+1 656-152-1680,1967-12-26,Tucumán,Perú,98107,Bronze,2022-09-25,2024-03-11,true,0
8,Carlos,Ramírez,carlos.ramírez8@email.com,+1 906-680-4235,1966-07-06,Córdoba,Chile,85499,Bronze,2021-09-05,2023-06-17,false,1
9,María,González,maría.gonzález9@email.com,+1 949-186-2428,1968-08-21,Mendoza,Argentina,14884,Bronze,2021-06-27,2023-04-29,false,0
10,Laura,Torres,laura.torres10@email.com,+1 555-248-4152,1991-12-18,Santa Fe,Uruguay,96132,Gold,2021-08-31,2021-11-07,true,0
11,Juan,García,juan.garcía11@email.com,+1 957-629-9794,1982-07-13,Mar del Plata,Argentina,13859,Silver,2021-09-08,2022-04-22,true,0
12,Lucas,Rodríguez,lucas.rodríguez12@email.com,+1 431-657-3344,1973-06-06,Buenos Aires,Argentina,80774,Silver,2024-05-16,2025-04-21,true,0
13,Diego,García,diego.garcía13@email.com,+1 447-765-9871,1993-04-06,Salta,Argentina,68249,Silver,2021-08-02,2023-01-27,true,0
14,Ana,Fernández,ana.fernández14@email.com,+1 771-241-4867,1980-01-10,Neuquén,Perú,75017,Silver,2021-11-04,2022-06-16,true,0
15,Pedro,González,pedro.gonzález15@email.com,+1 862-737-8893,1988-10-04,Buenos Aires,Argentina,49269,Platinum,2023-04-02,2025-10-10,true,0
16,Lucía,Ramírez,lucía.ramírez16@email.com,+1 952-481-8628,1973-12-28,Mar del Plata,Perú,70337,Platinum,2021-03-04,2025-04-11,true,1
17,Juan,Sánchez,juan.sánchez17@email.com,+1 261-303-7930,1988-10-30,Mendoza,Uruguay,42373,Silver,2024-04-19,2025-05-09,false,0
18,Camila,Fernández,camila.fernández18@email.com,+1 550-378-6498,1977-03-11,Córdoba,Chile,56382,Bronze,2022-09-08,2024-05-14,false,0
19,Ana,Rodríguez,ana.rodríguez19@email.com,+1 692-109-6573,1960-02-15,La Plata,Perú,12208,Silver,2022-09-16,2025-05-31,true,0
20,Valentina,Sánchez,valentina.sánchez20@email.com,+1 269-655-5214,1994-09-05,Mar del Plata,Argentina,15175,Silver,2020-03-02,2024-07-02,true,0
21,Carlos,Sánchez,carlos.sánchez21@email.com,+1 201-454-4008,1972-01-29,Rosario,Perú,42362,Platinum,2020-07-24,2021-04-24,true,1
22,Juan,Sánchez,juan.sánchez22@email.com,+1 629-203-1194,1991-07-30,Neuquén,Uruguay,80150,Platinum,2020-12-27,2023-07-12,false,1
23,Sofía,Torres,sofía.torres23@email.com,+1 786-380-4998,1994-04-25,Santa Fe,Colombia,95295,Bronze,2021-03-31,2025-03-30,false,1
24,Lucas,Fernández,lucas.fernández24@email.com,+1 262-187-3530,1982-11-05,Buenos Aires,Uruguay,24387,Platinum,2021-04-01,2021-10-03,true,0
25,Mateo,Rodríguez,mateo.rodríguez25@email.com,+1 969-881-5134,1997-03-25,Tucumán,Chile,80544,Platinum,2022-08-19,2024-12-20,false,1
26,Juan,Fernández,juan.fernández26@email.com,+1 995-874-3566,1996-06-13,Buenos Aires,Uruguay,96724,Platinum,2021-06-18,2025-10-04,true,0
27,Mateo,López,mateo.lópez27@email.com,+1 451-236-8658,1994-02-05,Neuquén,Colombia,62813,Silver,2022-04-07,2025-03-15,true,0
28,Pedro,Fernández,pedro.fernández28@email.com,+1 708-607-9331,1997-07-11,Mar del Plata,Uruguay,61077,Gold,2023-05-02,2024-09-20,true,0
29,Martín,López,martín.lópez29@email.com,+1 353-730-6176,1993-01-21,Tucumán,Colombia,78989,Platinum,2022-04-02,2024-03-05,false,1
30,Carlos,González,carlos.gonzález30@email.com,+1 225-158-6252,1991-01-17,Tucumán,Argentina,29046,Bronze,2022-08-06,2025-11-03,false,0
31,Gabriel,González,gabriel.gonzález31@email.com,+1 249-398-8630,1990-12-09,Córdoba,Argentina,36493,Silver,2020-07-06,2025-05-03,false,1
32,Carlos,López,carlos.lópez32@email.com,+1 202-138-4298,1979-02-06,Santa Fe,Perú,95561,Gold,2023-09-20,2024-05-07,true,1
33,María,González,maría.gonzález33@email.com,+1 422-430-8910,1993-08-12,Tucumán,Argentina,44378,Gold,2020-09-27,2023-09-18,true,1
34,Ana,Torres,ana.torres34@email.com,+1 230-551-7473,1993-07-22,Tucumán,Argentina,18266,Silver,2020-11-06,2025-05-07,true,0
35,Diego,González,diego.gonzález35@email.com,+1 230-874-6068,1960-11-04,Rosario,Argentina,10928,Gold,2023-10-16,2024-02-27,false,0
36,Lucía,Rodríguez,lucía.rodríguez36@email.com,+1 300-757-5155,1996-05-15,Neuquén,Argentina,34212,Silver,2021-04-07,2023-04-20,false,0
37,Martín,Pérez,martín.pérez37@email.com,+1 912-305-6913,1965-07-15,Córdoba,Argentina,63489,Gold,2022-01-12,2024-03-02,true,1
